Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Mercedes Driver RUS Pos,Mercedes Driver HAM Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Alpine Driver GAS Pos,Alpine Driver OCO Pos,Haas Driver HUL Pos,Haas Driver MAG Pos,Racing Bulls Driver TSU Pos,Racing Bulls Driver RIC Pos,Williams Driver ALB Pos,Williams Driver COL Pos,Sauber Driver BOT Pos,Sauber Driver ZHO Pos,Gender Category
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,11,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=McLaren+F1+2024+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Men
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",https://www.amazon.com/s?k=McLaren+F1+2024+Formula+1+Model+Car+Kits+for+Adults%2C+Aston+Martin+F1+Car+with+Realistic+Details%2C+F1+Toys+Building+Se,$89.95,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Men
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,13,"Formula 1 MCL60 Model kit - 1:18 Scale Racing F1 MCL60 Model Inspired by Lando Norris & Oscar Piastri l Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=McLaren+F1+2024+Formula+1+MCL60+Model+kit+-+1%3A18+Scale+Racing+F1+MCL60+Model+Inspired+by+Lando+Norris+%26+Oscar+Piastr,$91.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Unisex
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,14,"Formula 1 FW45 Model kit - 1:18 Scale Racing F1 FW45 Model Inspired by Alexander Albon & Logan Sargeant l Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=McLaren+F1+2024+Formula+1+FW45+Model+kit+-+1%3A18+Scale+Racing+F1+FW45+Model+Inspired+by+Alexander+Albon+%26+Logan+Sarge,$87.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Unisex
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,15,Haas Racing F1 2024 Men's Team Fitted Polo Shirt,https://www.amazon.com/s?k=McLaren+F1+2024+Haas+Racing+F1+2024+Men%27s+Team+Fitted+Polo+Shirt,$39.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Men
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,16,"Mc.Laren Formula Shirt, F1 Fans Automotive Sportswear, Grand Prix Motorsport Apparel, Formula One Merchandise, F1 Shirts for Men and Women Colorful",https://www.amazon.com/Mc-Laren-Automotive-Sportswear-Motorsport-Merchandise/dp/B0FJ2MFZ83/ref=sr_1_33?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-33,$13.90,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Women
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,17,F1 Women's 2023 Team Replica Set Up T-Shirt,https://www.amazon.com/s?k=McLaren+F1+2024+F1+Women%27s+2023+Team+Replica+Set+Up+T-Shirt,$24.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Women
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,18,"McLaren Racing Team F1 9Seventy Stretch Snap Adjustable Unisex Cap, Orange, Talla Única",https://www.amazon.com/McLaren-Womens-2023-Replica-T-Shirt/dp/B0BTMQWXK1/ref=sr_1_44?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-44,$48.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Unisex
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,19,F1 Las Vegas Grand Prix Men's Block Classic Fit Short Sleeve T-Shirt,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDQwNTMyODc1Mjg2MzA1OjE3NzczOTEzMDk6c3BfbXRmOjMwMDk5MjU5MjA1MjcwMjo6MDo6&url=%2FLas-Vegas-Grand-Prix-Classic%2Fdp%2FB0FK15SG7S%2Fref%3Dsr_1_19_sspa%3Fdib%3DeyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4%26dib_tag%3Dse%26keywords%3DMcLaren%2BF1%2Bracing%2Bteam%2B2024%2Bproduct%26qid%3D1777391309%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,$50.00,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Men
McLaren,Feb 29 - Mar 2,Gulf Air Bahrain GP,20,"Formula 1 F1 Racing Car Building Set, 1/8 Scale Collectible Set for Men & Women, Compatible with Lego technic, Authentically Detailed Build and Display Model for Home or Office Décor (1650PCS)",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDQwNTMyODc1Mjg2MzA1OjE3NzczOTEzMDk6c3BfbXRmOjMwMTE0NzQyMjU4NDIwMjo6MDo6&url=%2FAM24-Formula-Racing-Building-Authentically%2Fdp%2FB0F1YL5B5G%2Fref%3Dsr_1_14_sspa%3Fdib%3DeyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4%26dib_tag%3Dse%26keywords%3DMcLaren%2BF1%2Bracing%2Bteam%2B2024%2Bproduct%26qid%3D1777391309%26sr%3D8-14-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,$89.99,,,14.0,,6,8,4,3,1,2,5,7,9,10,18,17,16,12,14,13,15,,19,11,Women
McLaren,Mar 7 - 9,STC Saudi Arabian GP,1,Castore F1 Men's Core Essentials T-Shirt,https://www.amazon.com/Castore-McLaren-Lando-Norris-Drivers/dp/B0DTBX9H7N/ref=sr_1_59?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-59,$29.99,$29.99,$0.00,12.0,-2.0,8,4,3,,1,2,6,9,5,Ret,Ret,13,10,12,15,16,11,,17,18,Men
McLaren,Mar 7 - 9,STC Saudi Arabian GP,2,McLaren F1 2025 Men's Team Polo Shirt,https://www.amazon.com/McLaren-Womens-2023-Replica-T-Shirt/dp/B0BTMQWXK1/ref=sr_1_44?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-44,$69.94,$59.99,+$9.95,12.0,-2.0,8,4,3,,1,2,6,9,5,Ret,Ret,13,10,12,15,16,11,,17,18,Men
McLaren,Mar 7 - 9,STC Saudi Arabian GP,3,McLaren F1 2025 Men's Team Polo Shirt,https://www.amazon.com/McLaren-Womens-2023-Replica-T-Shirt/dp/B0BTMQWXK1/ref=sr_1_44?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-44,$51.97,$69.94,-$17.97,12.0,-2.0,8,4,3,,1,2,6,9,5,Ret,Ret,13,10,12,15,16,11,,17,18,Men
McLaren,Mar 7 - 9,STC Saudi Arabian GP,4,"Speed Champions McLaren F1 Team MCL38 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77251",https://www.amazon.com/McLaren-Womens-2023-Replica-T-Shirt/dp/B0BTMQWXK1/ref=sr_1_44?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-44,$21.59,$21.59,$0.00,12.0,-2.0,8,4,3,,1,2,6,9,5,Ret,Ret,13,10,12,15,16,11,,17,18,Unisex
McLaren,Mar 7 - 9,STC Saudi Arabian GP,5,McLaren F1 2025 Men's Team Polo Shirt,https://www.amazon.com/McLaren-Womens-2023-Replica-T-Shirt/dp/B0BTMQWXK1/ref=sr_1_44?dib=eyJ2IjoiMSJ9.q1TWm021tBPwkfLya2zI2Pzwit3_VVD6Oc2HNbZxOGB9uKPnCatqJzu4O1iGvd3NUcuwy3cL_x7CZwUCNVpl8lDWUF-6SS64MFrYrD2DvMzlCtmzhiWdX36xXEWdclWtmEJPc58wblVMAuAOA7VP7kKMYRlp7A3mXfBoRlIi5wcWWUspwop16V9vVaGMnCmm9Dk8b__dZVRC1xPhIXdFzom_9R4rpXiIx-pldKqcyMEVRdC-hVoV87_U7qCjZ08cd2e6OPtSicy_T3N-kYlrjTyKZyeDNyN0pLbPisyZWqQ.Idg2v-8UHCj20F3oKLHL-tGARrQLU4DOowpzE-MKkn4&dib_tag=se&keywords=McLaren+F1+racing+team+2024+product&qid=1777391309&sr=8-44,$59.99,$51.97,+$8.02,12.0,-2.0,8,4,3,,1,2,6,9,5,Ret,Ret,13,10,12,15,16,11,,17,18,Men
