Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Mercedes Driver HAM Pos,Mercedes Driver RUS Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Alpine Driver GAS Pos,Alpine Driver OCO Pos,Williams Driver ALB Pos,Williams Driver SAR Pos,AlphaTauri Driver TSU Pos,AlphaTauri Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Haas Driver HUL Pos,Haas Driver MAG Pos,Gender Category
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,11,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$19.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,12,Red Bull Racing F1 Kid's 2025 Team Polo,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$28.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,13,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,https://www.amazon.com/Racing-Sergio-Checo-Perez-T-Shirt/dp/B0CSZCS68C/ref=sr_1_41?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-41,$29.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,14,"1:43 Race Formula Oracle Red Bull 4-Time World Champion, Verstappen, 4 Piece Set by Bburago",https://www.amazon.com/Bburago-43-Racing-Collection-Verstappen/dp/B0DKYXHLHD/ref=sr_1_33_mod_primary_new?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-33,$59.61,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,15,Red Bull Racing F1 Men's 2026 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$89.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,16,"Red Bull Racing F1 9Forty 2023 Sergio Perez Team Hat, Navy",https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$29.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,17,Red Bull Racing F1 Men's 2023 Team T-Shirt (TM2644),https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYYPGF7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$49.30,$45.86,+$3.44,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,18,1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$19.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,19,Formula 1 x Malbon Chinese Grand Prix Men's Forge Polo,https://www.amazon.com/s?k=Red+Bull+F1+2023+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Forge+Polo,$128.00,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,20,Oracle Women’s Red Bull Racing Set Up T-Shirt | Official Red Bull F1 Racing Shirt with Team & Sponsor Logos,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$39.71,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Women
Red Bull,Mar 17 - 19,STC Saudi Arabian GP,1,Castore Red Bull Racing F1 2023 Team Soft Shell Jacket,https://www.amazon.com/Castore-Bull-Racing-Shell-Jacket/dp/B0BTZ1PP5T/ref=sr_1_37?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-37,$92.60,$92.60,$0.00,3.0,0.0,2,1,5,4,7,6,17,15,3,Ret,9,8,Ret,16,11,,18,13,12,10,Unisex
Red Bull,Mar 17 - 19,STC Saudi Arabian GP,2,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Red+Bull+F1+2023+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,$398.00,$0.00,3.0,0.0,2,1,5,4,7,6,17,15,3,Ret,9,8,Ret,16,11,,18,13,12,10,Men
Red Bull,Mar 17 - 19,STC Saudi Arabian GP,3,Red Bull Racing F1 2023 Team Soft Shell Jacket,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$80.00,$80.00,$0.00,3.0,0.0,2,1,5,4,7,6,17,15,3,Ret,9,8,Ret,16,11,,18,13,12,10,Unisex
Red Bull,Mar 17 - 19,STC Saudi Arabian GP,4,Red Bull Racing F1 Men's 2023 Max Verstappen Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYYPGF7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$34.80,$34.80,$0.00,3.0,0.0,2,1,5,4,7,6,17,15,3,Ret,9,8,Ret,16,11,,18,13,12,10,Men
