Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Haas Driver OCO Pos,Haas Driver BEA Pos
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,13,-14,5,8
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,28,+15,18,10
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,28,+15,18,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,18,-10,8,10
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,18,-10,8,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,27,+9,14,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,27,+9,14,13
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,12,-15,12,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,12,-15,12,Ret
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,$29.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,$19.99,$0.00,17,+5,Ret,17
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,$9.99,$0.00,17,+5,Ret,17
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,19,+2,7,12
