Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver HAD Pos
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,1,Castore,$48.16,$89.09,-$40.93,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,3,Castore,$49.00,$48.16,+$0.84,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,4,Castore,$48.81,$49.00,-$0.19,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,5,LEGO,$22.99,$14.00,+$8.99,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,6,Castore,$53.69,$48.81,+$4.88,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,7,Castore,$52.33,$53.69,-$1.36,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,9,Castore,$105.00,$52.33,+$52.67,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,10,Castore,$57.24,$105.00,-$47.76,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,11,ZOCAVIA,$29.99,$29.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,14,MIEBELY,$65.99,$65.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,15,Castore,$89.09,$57.24,+$31.85,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,16,Bburago,$19.32,$19.32,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,18,LEGO,$14.00,$22.99,-$8.99,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,44,+6,6,16,9,13
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,44,+6,6,16,9,13
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,1,Castore,$48.16,$89.09,-$40.93,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,3,Castore,$49.00,$48.16,+$0.84,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,4,Castore,$48.81,$49.00,-$0.19,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,5,LEGO,$22.99,$14.00,+$8.99,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,6,Castore,$53.69,$48.81,+$4.88,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,7,Castore,$52.33,$53.69,-$1.36,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,9,Castore,$105.00,$52.33,+$52.67,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,10,Castore,$57.24,$105.00,-$47.76,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,11,ZOCAVIA,$29.99,$29.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,14,MIEBELY,$65.99,$65.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,15,Castore,$89.09,$57.24,+$31.85,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,16,Bburago,$19.32,$19.32,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,18,LEGO,$14.00,$22.99,-$8.99,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,24,-20,2,12,Ret,10
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,24,-20,2,12,Ret,10
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,1,Castore,$48.16,$89.09,-$40.93,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,3,Castore,$49.00,$48.16,+$0.84,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,4,Castore,$48.81,$49.00,-$0.19,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,5,LEGO,$22.99,$14.00,+$8.99,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,6,Castore,$53.69,$48.81,+$4.88,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,7,Castore,$52.33,$53.69,-$1.36,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,9,Castore,$105.00,$52.33,+$52.67,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,10,Castore,$57.24,$105.00,-$47.76,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,11,ZOCAVIA,$29.99,$29.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,14,MIEBELY,$65.99,$65.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,15,Castore,$89.09,$57.24,+$31.85,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,16,Bburago,$19.32,$19.32,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,18,LEGO,$14.00,$22.99,-$8.99,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,25,+1,4,Ret,10,11
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,25,+1,4,Ret,10,11
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,1,Castore,$48.16,$89.09,-$40.93,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,3,Castore,$49.00,$48.16,+$0.84,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,4,Castore,$48.81,$49.00,-$0.19,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,5,LEGO,$22.99,$14.00,+$8.99,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,6,Castore,$53.69,$48.81,+$4.88,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,7,Castore,$52.33,$53.69,-$1.36,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,9,Castore,$105.00,$52.33,+$52.67,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,10,Castore,$57.24,$105.00,-$47.76,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,11,ZOCAVIA,$29.99,$29.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,14,MIEBELY,$65.99,$65.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,15,Castore,$89.09,$57.24,+$31.85,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,16,Bburago,$19.32,$19.32,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,18,LEGO,$14.00,$22.99,-$8.99,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,34,+9,1,14,10,9
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,34,+9,1,14,10,9
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,1,Castore,$48.16,$89.09,-$40.93,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,3,Castore,$49.00,$48.16,+$0.84,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,4,Castore,$48.81,$49.00,-$0.19,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,5,LEGO,$22.99,$14.00,+$8.99,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,6,Castore,$53.69,$48.81,+$4.88,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,7,Castore,$52.33,$53.69,-$1.36,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,9,Castore,$105.00,$52.33,+$52.67,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,10,Castore,$57.24,$105.00,-$47.76,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,11,ZOCAVIA,$29.99,$29.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,14,MIEBELY,$65.99,$65.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,15,Castore,$89.09,$57.24,+$31.85,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,16,Bburago,$19.32,$19.32,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,18,LEGO,$14.00,$22.99,-$8.99,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,35,+1,4,8,17,6
May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,35,+1,4,8,17,6
May 30 - Jun 1,Aramco Spanish GPMadring,1,Castore,$48.16,$89.09,-$40.93,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,3,Castore,$49.00,$48.16,+$0.84,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,4,Castore,$48.81,$49.00,-$0.19,41,+6,10,11,13,7
