Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Sauber Driver HUL Pos,Sauber Driver BOR Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,20,Hot Wheels 2024 Formula 1,$28.98,N/A,N/A,7,N/A,7,Ret
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,29,+22,15,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,29,+22,15,14
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,35,+6,16,19
Apr 3 - 6,Lenovo Japanese GPSuzuka International Racing Course,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,35,+6,16,19
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,18,-17,DQ,18
Apr 11 - 13,Gulf Air Bahrain GPBahrain International Circuit,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,18,-17,DQ,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,33,+15,15,18
Apr 18 - 20,STC Saudi Arabian GPJeddah Street Circuit,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,33,+15,15,18
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,14,-19,14,Ret
May 2 - 4,Crypto.com Miami GPMiami International Autodrome,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,14,-19,14,Ret
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,30,+16,12,18
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,30,+16,12,18
May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,30,+16,12,18
